Country,Year,TemperatureChange,Unit
Asia,2005,0.862,°C
Asia,2006,1.101,°C
Asia,2007,1.182,°C
Asia,2008,0.873,°C
Asia,2009,1.075,°C
Asia,2010,1.251,°C
Asia,2011,0.701,°C
Asia,2012,0.693,°C
Asia,2013,1.054,°C
Asia,2014,0.909,°C
Asia,2015,1.284,°C
Asia,2016,1.457,°C
Asia,2017,1.464,°C
Asia,2018,1.343,°C
Asia,2019,1.369,°C
Australia,1961,0.151,°C
Australia,1962,0.123,°C
Australia,1963,-0.114,°C
Australia,1964,-0.022,°C
Australia,1965,0.127,°C
Australia,1966,-0.238,°C
Australia,1967,-0.092,°C
Australia,1968,-0.206,°C
Australia,1969,0.112,°C
Australia,1970,0.002,°C
Australia,1971,-0.04,°C
Australia,1972,0.099,°C
Australia,1973,0.858,°C
Australia,1974,-0.345,°C
Australia,1975,0.061,°C
Australia,1976,-0.5,°C
Australia,1977,0.19,°C
Australia,1978,0.078,°C
Australia,1979,0.368,°C
Australia,1980,0.862,°C
Australia,1981,0.456,°C
Australia,1982,0.158,°C
Australia,1983,0.605,°C
Australia,1984,-0.191,°C
Australia,1985,0.296,°C
Australia,1986,0.329,°C
Australia,1987,0.304,°C
Australia,1988,0.906,°C
Australia,1989,0.109,°C
Australia,1990,0.495,°C
Australia,1991,0.778,°C
Australia,1992,0.215,°C
Australia,1993,0.415,°C
Australia,1994,0.166,°C
Australia,1995,0.347,°C
Australia,1996,0.522,°C
Australia,1997,0.317,°C
Australia,1998,1.022,°C
Australia,1999,0.542,°C
Australia,2000,0.122,°C
Australia,2001,0.32,°C
Australia,2002,0.706,°C
Australia,2003,0.79,°C
Australia,2004,0.671,°C
Australia,2005,1.144,°C
Australia,2006,0.643,°C
Australia,2007,0.864,°C
Australia,2008,0.553,°C
Australia,2009,0.968,°C
Australia,2010,0.644,°C
Australia,2011,0.176,°C
Australia,2012,0.273,°C
Australia,2013,1.45,°C
Australia,2014,1.139,°C
Australia,2015,1.051,°C
Australia,2016,1.142,°C
Australia,2017,1.117,°C
Australia,2018,1.112,°C
Australia,2019,1.423,°C
Australia and New Zealand,1961,0.136,°C
Australia and New Zealand,1962,0.139,°C
Australia and New Zealand,1963,-0.122,°C
Australia and New Zealand,1964,-0.036,°C
Australia and New Zealand,1965,0.108,°C
Australia and New Zealand,1966,-0.237,°C
Australia and New Zealand,1967,-0.095,°C
Australia and New Zealand,1968,-0.202,°C
Australia and New Zealand,1969,0.096,°C
Australia and New Zealand,1970,0.022,°C
Australia and New Zealand,1971,-0.016,°C
Australia and New Zealand,1972,0.099,°C
Australia and New Zealand,1973,0.835,°C
Australia and New Zealand,1974,-0.322,°C
Australia and New Zealand,1975,0.078,°C
Australia and New Zealand,1976,-0.501,°C
Australia and New Zealand,1977,0.17,°C
Australia and New Zealand,1978,0.088,°C
Australia and New Zealand,1979,0.366,°C
Australia and New Zealand,1980,0.833,°C
Australia and New Zealand,1981,0.455,°C
Australia and New Zealand,1982,0.15,°C
Australia and New Zealand,1983,0.574,°C
Australia and New Zealand,1984,-0.18,°C
Australia and New Zealand,1985,0.297,°C
Australia and New Zealand,1986,0.329,°C
Australia and New Zealand,1987,0.306,°C
Australia and New Zealand,1988,0.893,°C
Australia and New Zealand,1989,0.131,°C
Australia and New Zealand,1990,0.499,°C
Australia and New Zealand,1991,0.752,°C
Australia and New Zealand,1992,0.184,°C
Australia and New Zealand,1993,0.389,°C
Australia and New Zealand,1994,0.158,°C
Australia and New Zealand,1995,0.34,°C
Australia and New Zealand,1996,0.514,°C
Australia and New Zealand,1997,0.303,°C
Australia and New Zealand,1998,1.021,°C
Australia and New Zealand,1999,0.559,°C
Australia and New Zealand,2000,0.128,°C
Australia and New Zealand,2001,0.329,°C
Australia and New Zealand,2002,0.697,°C
Australia and New Zealand,2003,0.772,°C
Australia and New Zealand,2004,0.65,°C
Australia and New Zealand,2005,1.121,°C
Australia and New Zealand,2006,0.635,°C
Australia and New Zealand,2007,0.844,°C
Australia and New Zealand,2008,0.553,°C
Australia and New Zealand,2009,0.938,°C
Australia and New Zealand,2010,0.642,°C
Australia and New Zealand,2011,0.192,°C
Australia and New Zealand,2012,0.268,°C
Australia and New Zealand,2013,1.435,°C
Australia and New Zealand,2014,1.119,°C
Australia and New Zealand,2015,1.035,°C
Australia and New Zealand,2016,1.144,°C
Australia and New Zealand,2017,1.101,°C
Australia and New Zealand,2018,1.114,°C
Australia and New Zealand,2019,1.413,°C
Austria,1961,1.035,°C
Austria,1962,-0.619,°C
Austria,1963,-0.721,°C
Austria,1964,-0.367,°C
Austria,1965,-0.882,°C
Austria,1966,0.605,°C
Austria,1967,0.677,°C
Austria,1968,0.211,°C
Austria,1969,-0.124,°C
Austria,1970,-0.55,°C
Austria,1971,-0.061,°C
Austria,1972,0.106,°C
Austria,1973,-0.032,°C
Austria,1974,0.315,°C
Austria,1975,0.862,°C
Austria,1976,0.216,°C
Austria,1977,0.498,°C
Austria,1978,-0.474,°C
Austria,1979,-0.111,°C
Austria,1980,-0.272,°C
Austria,1981,0.281,°C
Austria,1982,0.39,°C
Austria,1983,1.067,°C
Austria,1984,-0.244,°C
Austria,1985,-0.562,°C
Austria,1986,0.323,°C
Austria,1987,-0.257,°C
Austria,1988,0.826,°C
Austria,1989,1.109,°C
Austria,1990,1.27,°C
Austria,1991,0.135,°C
Austria,1992,1.256,°C
Austria,1993,0.533,°C
Austria,1994,1.965,°C
Austria,1995,0.944,°C
Austria,1996,-0.195,°C
Austria,1997,0.519,°C
Austria,1998,1.348,°C
Austria,1999,0.987,°C
Austria,2000,1.772,°C
Austria,2001,1.507,°C
Austria,2002,1.54,°C
Austria,2003,1.469,°C
Austria,2004,0.842,°C
Austria,2005,0.641,°C
Austria,2006,0.923,°C
Austria,2007,2.15,°C
Austria,2008,1.592,°C
Austria,2009,1.55,°C
Austria,2010,0.664,°C
Austria,2011,1.376,°C
Austria,2012,1.788,°C
Austria,2013,1.098,°C
Austria,2014,2.404,°C
Austria,2015,2.153,°C
Austria,2016,2.083,°C
Austria,2017,1.73,°C
Austria,2018,2.511,°C
Austria,2019,2.365,°C
Azerbaijan,1992,-0.773,°C
Azerbaijan,1993,-0.925,°C
Azerbaijan,1994,0.194,°C
Azerbaijan,1995,1.104,°C
Azerbaijan,1996,0.33,°C
Azerbaijan,1997,0.679,°C
Azerbaijan,1998,1.266,°C
Azerbaijan,1999,1.292,°C
Azerbaijan,2000,1.147,°C
Azerbaijan,2001,1.461,°C
Azerbaijan,2002,1.488,°C
Azerbaijan,2003,-0.055,°C
Azerbaijan,2004,1.379,°C
Azerbaijan,2005,0.88,°C
Azerbaijan,2006,1.556,°C
Azerbaijan,2007,1.029,°C
Azerbaijan,2008,0.976,°C
Azerbaijan,2009,0.846,°C
Azerbaijan,2010,2.36,°C
Azerbaijan,2011,0.831,°C
Azerbaijan,2012,1.534,°C
Azerbaijan,2013,1.626,°C
Azerbaijan,2014,1.29,°C
Azerbaijan,2015,1.698,°C
Azerbaijan,2016,1.494,°C
Azerbaijan,2017,1.347,°C
Azerbaijan,2018,2.281,°C
Azerbaijan,2019,2.025,°C
Bahamas,1961,0.016,°C
Bahamas,1962,-0.128,°C
Bahamas,1963,-0.125,°C
Bahamas,1964,0.131,°C
Bahamas,1965,0.024,°C
Bahamas,1966,-0.198,°C
Bahamas,1967,-0.172,°C
Bahamas,1968,-0.298,°C
Bahamas,1969,-0.11,°C
Bahamas,1970,-0.483,°C
Bahamas,1971,-0.035,°C
Bahamas,1972,0.432,°C
Bahamas,1973,0.298,°C
Bahamas,1974,0.064,°C
Bahamas,1975,0.451,°C
Bahamas,1976,-0.257,°C
Bahamas,1977,0.085,°C
Bahamas,1978,0.163,°C
Bahamas,1979,0.245,°C
Bahamas,1980,0.371,°C
Bahamas,1981,-0.041,°C
Bahamas,1982,0.539,°C
Bahamas,1983,0.273,°C
Bahamas,1984,0.138,°C
Bahamas,1985,0.354,°C
Bahamas,1986,0.352,°C
Bahamas,1987,0.494,°C
Bahamas,1988,0.409,°C
Bahamas,1989,0.743,°C
Bahamas,1990,0.857,°C
Bahamas,1991,0.864,°C
Bahamas,1992,0.355,°C
Bahamas,1993,0.45,°C
Bahamas,1994,0.867,°C
Bahamas,1995,0.782,°C
Bahamas,1996,0.117,°C
Bahamas,1997,0.882,°C
Bahamas,1998,1.025,°C
Bahamas,1999,0.721,°C
Bahamas,2000,0.307,°C
Bahamas,2001,0.237,°C
Bahamas,2002,0.951,°C
Bahamas,2003,1.082,°C
Bahamas,2004,0.395,°C
Bahamas,2005,0.52,°C
Bahamas,2006,0.235,°C
Bahamas,2007,0.829,°C
Bahamas,2008,0.857,°C
Bahamas,2009,0.442,°C
Bahamas,2010,0.336,°C
Bahamas,2011,0.392,°C
Bahamas,2012,0.382,°C
Bahamas,2013,0.588,°C
Bahamas,2014,0.875,°C
Bahamas,2015,1.103,°C
Bahamas,2016,1.048,°C
Bahamas,2017,1.332,°C
Bahamas,2018,1.017,°C
Bahamas,2019,1.434,°C
Bahrain,1961,-0.465,°C
Bahrain,1962,0.418,°C
Bahrain,1963,0.648,°C
Bahrain,1964,-0.55,°C
Bahrain,1965,0.241,°C
Bahrain,1966,0.552,°C
Bahrain,1967,-0.351,°C
Bahrain,1968,-0.434,°C
Bahrain,1969,0.58,°C
Bahrain,1970,0.278,°C
Bahrain,1971,-0.207,°C
Bahrain,1972,-0.525,°C
Bahrain,1973,-0.182,°C
Bahrain,1974,-0.176,°C
Bahrain,1975,-0.158,°C
Bahrain,1976,-0.444,°C
Bahrain,1977,0.392,°C
Bahrain,1978,0.161,°C
Bahrain,1979,0.921,°C
Bahrain,1980,0.418,°C
Bahrain,1981,0.476,°C
Bahrain,1982,-0.042,°C
Bahrain,1983,-0.804,°C
Bahrain,1984,0.069,°C
Bahrain,1985,0.414,°C
Bahrain,1986,0.708,°C
Bahrain,1987,0.648,°C
Bahrain,1988,0.726,°C
Bahrain,1989,0.134,°C
Bahrain,1990,0.437,°C
Bahrain,1991,-0.251,°C
Bahrain,1992,-0.576,°C
Bahrain,1993,0.089,°C
Bahrain,1994,0.954,°C
Bahrain,1995,0.201,°C
Bahrain,1996,0.639,°C
Bahrain,1997,0.314,°C
Bahrain,1998,1.367,°C
Bahrain,1999,2.031,°C
Bahrain,2000,1.189,°C
Bahrain,2001,1.281,°C
Bahrain,2002,1.629,°C
Bahrain,2003,1.312,°C
Bahrain,2004,1.437,°C
Bahrain,2005,1.114,°C
Bahrain,2006,1.851,°C
Bahrain,2007,1.058,°C
Bahrain,2008,1.299,°C
Bahrain,2009,1.202,°C
Bahrain,2010,2.189,°C
Bahrain,2011,1.409,°C
Bahrain,2012,1.363,°C
Bahrain,2013,1.487,°C
Bahrain,2014,1.89,°C
Bahrain,2015,2.441,°C
Bahrain,2016,1.72,°C
Bahrain,2017,2.188,°C
Bahrain,2018,2.359,°C
Bahrain,2019,2.238,°C
Bangladesh,1961,0.155,°C
Bangladesh,1962,-0.254,°C
Bangladesh,1963,-0.081,°C
Bangladesh,1964,0.105,°C
Bangladesh,1965,-0.196,°C
Bangladesh,1966,0.326,°C
Bangladesh,1967,-0.215,°C
Bangladesh,1968,-0.228,°C
Bangladesh,1969,0.009,°C
Bangladesh,1970,-0.028,°C
Bangladesh,1971,-0.579,°C
Bangladesh,1972,-0.015,°C
Bangladesh,1973,0.166,°C
Bangladesh,1974,-0.134,°C
Bangladesh,1975,-0.074,°C
Bangladesh,1976,-0.096,°C
Bangladesh,1977,-0.264,°C
Bangladesh,1978,-0.205,°C
Bangladesh,1979,0.459,°C
Bangladesh,1980,0.107,°C
Bangladesh,1981,-0.173,°C
Bangladesh,1982,-0.038,°C
Bangladesh,1983,-0.108,°C
Bangladesh,1984,-0.256,°C
Bangladesh,1985,0.127,°C
Bangladesh,1986,0.099,°C
Bangladesh,1987,0.391,°C
Bangladesh,1988,0.383,°C
Bangladesh,1989,0.091,°C
Bangladesh,1990,-0.153,°C
Bangladesh,1991,-0.043,°C
Bangladesh,1992,-0.131,°C
Bangladesh,1993,-0.429,°C
Bangladesh,1994,0.157,°C
Bangladesh,1995,0.13,°C
Bangladesh,1996,0.074,°C
Bangladesh,1997,-0.197,°C
Bangladesh,1998,0.555,°C
Bangladesh,1999,0.782,°C
Bangladesh,2000,0.279,°C
Bangladesh,2001,0.439,°C
Bangladesh,2002,0.471,°C
Bangladesh,2003,0.311,°C
Bangladesh,2004,0.35,°C
Bangladesh,2005,0.687,°C
Bangladesh,2006,0.913,°C
Bangladesh,2007,0.414,°C
Bangladesh,2008,0.213,°C
Bangladesh,2009,0.976,°C
Bangladesh,2010,0.943,°C
Bangladesh,2011,0.243,°C
Bangladesh,2012,0.34,°C
Bangladesh,2013,0.375,°C
Bangladesh,2014,0.648,°C
Bangladesh,2015,0.808,°C
Bangladesh,2016,1.393,°C
Bangladesh,2017,1.211,°C
Bangladesh,2018,0.993,°C
Bangladesh,2019,1.211,°C
Barbados,1961,0.215,°C
Barbados,1962,0.09,°C
Barbados,1963,0.197,°C
Barbados,1964,-0.012,°C
Barbados,1965,-0.279,°C
Barbados,1966,-0.147,°C
Barbados,1967,-0.248,°C
Barbados,1968,-0.357,°C
Barbados,1969,0.317,°C
Barbados,1970,0.083,°C
Barbados,1971,-0.218,°C
Barbados,1972,-0.058,°C
Barbados,1973,-0.04,°C
Barbados,1974,-0.378,°C
Barbados,1975,-0.604,°C
Barbados,1976,-0.463,°C
Barbados,1977,-0.074,°C
Barbados,1978,0.228,°C
Barbados,1979,0.022,°C
Barbados,1984,-0.144,°C
Barbados,1985,-0.334,°C
Barbados,1986,-0.327,°C
Barbados,1987,0.357,°C
Barbados,1988,0.342,°C
Barbados,1989,0.125,°C
Barbados,1990,0.296,°C
Barbados,1991,0.371,°C
Barbados,1992,0.294,°C
Barbados,1993,0.372,°C
Barbados,1994,0.378,°C
Barbados,1995,0.42,°C
Barbados,1996,0.27,°C
Barbados,1997,0.182,°C
Barbados,1998,0.972,°C
Barbados,1999,0.364,°C
Barbados,2000,0.221,°C
Barbados,2001,0.446,°C
Barbados,2002,0.465,°C
Barbados,2003,0.868,°C
Barbados,2004,0.718,°C
Barbados,2005,1.175,°C
Barbados,2006,0.93,°C
Barbados,2007,0.775,°C
Barbados,2008,0.437,°C
Barbados,2009,0.577,°C
Barbados,2010,1.32,°C
Barbados,2011,0.867,°C
Barbados,2012,0.75,°C
Barbados,2013,0.965,°C
Barbados,2014,0.626,°C
Barbados,2015,1.098,°C
Barbados,2016,1.41,°C
Barbados,2017,1.069,°C
Barbados,2018,0.802,°C
Barbados,2019,1.286,°C
Belarus,1992,1.258,°C
Belarus,1993,0.01,°C
Belarus,1994,1.127,°C
Belarus,1995,1.483,°C
Belarus,1996,-0.291,°C
Belarus,1997,0.344,°C
Belarus,1998,0.691,°C
Belarus,1999,1.491,°C
Belarus,2000,1.922,°C
Belarus,2001,1.958,°C
Belarus,2002,1.87,°C
Belarus,2003,0.068,°C
Belarus,2004,0.916,°C
Belarus,2005,1.261,°C
Belarus,2006,0.633,°C
Belarus,2007,2.347,°C
Belarus,2008,2.239,°C
Belarus,2009,1.583,°C
Belarus,2010,1.436,°C
Belarus,2011,0.994,°C
Belarus,2012,1.534,°C
Belarus,2013,1.184,°C
Belarus,2014,2.15,°C
Belarus,2015,2.23,°C
Belarus,2016,2.187,°C
Belarus,2017,1.577,°C
Belarus,2018,2.32,°C
Belarus,2019,2.657,°C
Belgium,2000,1.478,°C
Belgium,2001,1.337,°C
Belgium,2002,1.397,°C
Belgium,2003,1.522,°C
Belgium,2004,1.085,°C
Belgium,2005,1.193,°C
Belgium,2006,1.393,°C
Belgium,2007,1.875,°C
Belgium,2008,1.247,°C
Belgium,2009,1.156,°C
Belgium,2010,0.229,°C
Belgium,2011,1.286,°C
Belgium,2012,1.132,°C
Belgium,2013,0.467,°C
Belgium,2014,2.428,°C
Belgium,2015,1.37,°C
Belgium,2016,1.866,°C
Belgium,2017,1.719,°C
Belgium,2018,2.201,°C
Belgium,2019,2.075,°C
Belgium-Luxembourg,1961,0.872,°C
Belgium-Luxembourg,1962,-0.803,°C
Belgium-Luxembourg,1963,-1.171,°C
Belgium-Luxembourg,1964,-0.214,°C
Belgium-Luxembourg,1965,-0.763,°C
Belgium-Luxembourg,1966,0.478,°C
Belgium-Luxembourg,1967,0.678,°C
Belgium-Luxembourg,1968,-0.021,°C
Belgium-Luxembourg,1969,-0.013,°C
Belgium-Luxembourg,1970,-0.472,°C
Belgium-Luxembourg,1971,-0.02,°C
Belgium-Luxembourg,1972,-0.177,°C
Belgium-Luxembourg,1973,0.182,°C
Belgium-Luxembourg,1974,0.167,°C
Belgium-Luxembourg,1975,0.945,°C
Belgium-Luxembourg,1976,0.748,°C
Belgium-Luxembourg,1977,0.145,°C
Belgium-Luxembourg,1978,-0.275,°C
Belgium-Luxembourg,1979,-0.631,°C
Belgium-Luxembourg,1980,-0.042,°C
Belgium-Luxembourg,1981,0.198,°C
Belgium-Luxembourg,1982,0.514,°C
Belgium-Luxembourg,1983,0.845,°C
Belgium-Luxembourg,1984,-0.024,°C
Belgium-Luxembourg,1985,-0.805,°C
Belgium-Luxembourg,1986,-0.124,°C
Belgium-Luxembourg,1987,-0.399,°C
Belgium-Luxembourg,1988,0.747,°C
Belgium-Luxembourg,1989,1.438,°C
Belgium-Luxembourg,1990,1.487,°C
Belgium-Luxembourg,1991,0.257,°C
Belgium-Luxembourg,1992,1.013,°C
Belgium-Luxembourg,1993,0.358,°C
Belgium-Luxembourg,1994,1.6,°C
Belgium-Luxembourg,1995,1.496,°C
Belgium-Luxembourg,1996,-0.504,°C
Belgium-Luxembourg,1997,0.672,°C
Belgium-Luxembourg,1998,1.02,°C
Belgium-Luxembourg,1999,1.434,°C
Belize,1961,-0.079,°C
Belize,1962,-0.2,°C
Belize,1963,-0.14,°C
Belize,1964,-0.148,°C
Belize,1965,-0.202,°C
Belize,1966,-0.309,°C
Belize,1967,-0.398,°C
Belize,1968,-0.283,°C
Belize,1969,0.189,°C
Belize,1970,-0.26,°C
Belize,1971,-0.157,°C
Belize,1972,0.608,°C
Belize,1973,0.539,°C
Belize,1974,0.255,°C
Belize,1975,0.141,°C
Belize,1976,-0.217,°C
Belize,1977,0.362,°C
Belize,1978,0.215,°C
Belize,1979,0.767,°C
Belize,1980,0.768,°C
Belize,1981,0.049,°C
Belize,1982,0.679,°C
Belize,1983,0.831,°C
Belize,1984,0.321,°C
Belize,1985,0.599,°C
Belize,1986,0.255,°C
Belize,1987,0.406,°C
Belize,1988,0.548,°C
Belize,1989,0.334,°C
Belize,1990,0.494,°C
Belize,1991,0.684,°C
Belize,1992,0.411,°C
Belize,1993,0.605,°C
Belize,1994,0.925,°C
Belize,1995,0.933,°C
Belize,1996,0.406,°C
Belize,1997,1.074,°C
Belize,1998,1.118,°C
Belize,1999,0.471,°C
Belize,2000,0.163,°C
Belize,2001,0.428,°C
Belize,2002,0.732,°C
Belize,2003,0.951,°C
Belize,2004,0.699,°C
Belize,2005,0.852,°C
Belize,2006,0.638,°C
Belize,2007,0.819,°C
Belize,2008,0.546,°C
Belize,2009,0.888,°C
Belize,2010,0.799,°C
Belize,2011,0.674,°C
Belize,2012,0.594,°C
Belize,2013,0.74,°C
Belize,2014,0.744,°C
Belize,2015,1.273,°C
Belize,2016,1.423,°C
Belize,2017,1.334,°C
Belize,2018,0.895,°C
Belize,2019,1.616,°C
Benin,1961,-0.116,°C
Benin,1962,-0.222,°C
Benin,1963,0.173,°C
Benin,1964,-0.204,°C
Benin,1965,-0.054,°C
Benin,1966,0.016,°C
Benin,1967,-0.212,°C
Benin,1968,-0.086,°C
Benin,1969,0.319,°C
Benin,1970,0.318,°C
Benin,1971,-0.254,°C
Benin,1972,0.014,°C
Benin,1973,0.55,°C
Benin,1974,0.01,°C
Benin,1975,-0.302,°C
Benin,1976,-0.23,°C
Benin,1977,0.334,°C
Benin,1978,-0.061,°C
Benin,1979,0.487,°C
Benin,1980,0.413,°C
Benin,1981,0.198,°C
Benin,1982,0.217,°C
Benin,1983,0.57,°C
Benin,1984,0.565,°C
Benin,1985,0.448,°C
Benin,1986,0.362,°C
Benin,1987,1.034,°C
Benin,1988,0.694,°C
Benin,1989,0.014,°C
Benin,1990,0.645,°C
Benin,1991,0.38,°C
Benin,1992,0.04,°C
Benin,1993,0.585,°C
Benin,1994,0.488,°C
Benin,1995,0.461,°C
Benin,1996,0.784,°C
Benin,1997,0.615,°C
Benin,1998,1.105,°C
Benin,1999,0.717,°C
Benin,2000,0.546,°C
Benin,2001,0.64,°C
Benin,2002,0.814,°C
Benin,2003,1.052,°C
Benin,2004,0.828,°C
Benin,2005,1.216,°C
Benin,2006,1.141,°C
Benin,2007,0.932,°C
Benin,2008,0.726,°C
Benin,2009,1.057,°C
Benin,2010,1.352,°C
Benin,2011,1.072,°C
Benin,2012,0.725,°C
Benin,2013,0.989,°C
Benin,2014,1.089,°C
Benin,2015,1.265,°C
Benin,2016,1.195,°C
Benin,2017,1.307,°C
Benin,2018,1.164,°C
Benin,2019,1.246,°C
Bhutan,1961,0.218,°C
Bhutan,1962,-0.278,°C
Bhutan,1963,-0.213,°C
Bhutan,1964,0.056,°C
Bhutan,1965,-0.574,°C
Bhutan,1966,0.186,°C
Bhutan,1967,-0.371,°C
Bhutan,1968,-0.463,°C
Bhutan,1969,0.114,°C
Bhutan,1970,-0.027,°C
Bhutan,1971,-0.229,°C
Bhutan,1972,-0.022,°C
Bhutan,1973,0.331,°C
Bhutan,1974,0.183,°C
Bhutan,1975,0.132,°C
Bhutan,1976,-0.033,°C
Bhutan,1977,-0.042,°C
Bhutan,1978,-0.215,°C
Bhutan,1979,0.356,°C
Bhutan,1980,0.05,°C
Bhutan,1981,0.211,°C
Bhutan,1982,-0.103,°C
Bhutan,1983,-0.274,°C
Bhutan,1984,0.03,°C
Bhutan,1985,0.254,°C
Bhutan,1986,-0.023,°C
Bhutan,1987,0.268,°C
Bhutan,1988,0.581,°C
Bhutan,1989,0.235,°C
Bhutan,1990,-0.1,°C
Bhutan,1991,0.097,°C
Bhutan,1992,-0.276,°C
Bhutan,1993,-0.333,°C
Bhutan,1994,0.233,°C
Bhutan,1995,0.434,°C
Bhutan,1996,0.133,°C
Bhutan,1997,-0.384,°C
Bhutan,1998,0.772,°C
Bhutan,1999,1.015,°C
Bhutan,2000,0.199,°C
Bhutan,2001,0.725,°C
Bhutan,2002,0.498,°C
Bhutan,2003,0.529,°C
Bhutan,2004,0.507,°C
Bhutan,2005,0.802,°C
Bhutan,2006,1.084,°C
Bhutan,2007,1.096,°C
Bhutan,2008,0.689,°C
Bhutan,2009,1.519,°C
Bhutan,2010,1.321,°C
Bhutan,2011,0.604,°C
Bhutan,2012,0.472,°C
Bhutan,2013,0.87,°C
Bhutan,2014,1.012,°C
Bhutan,2015,1.119,°C
Bhutan,2016,1.549,°C
Bhutan,2017,1.551,°C
Bhutan,2018,1.582,°C
Bhutan,2019,1.49,°C
Bolivia (Plurinational State of),1961,0.234,°C
Bolivia (Plurinational State of),1962,0.001,°C
Bolivia (Plurinational State of),1963,0.449,°C
Bolivia (Plurinational State of),1964,-0.12,°C
Bolivia (Plurinational State of),1965,0.285,°C
Bolivia (Plurinational State of),1966,-0.034,°C
Bolivia (Plurinational State of),1967,0.42,°C
Bolivia (Plurinational State of),1968,0.062,°C
Bolivia (Plurinational State of),1969,0.648,°C
Bolivia (Plurinational State of),1970,0.344,°C
Bolivia (Plurinational State of),1971,-0.439,°C
Bolivia (Plurinational State of),1972,0.208,°C
Bolivia (Plurinational State of),1973,0.25,°C
Bolivia (Plurinational State of),1974,-0.21,°C
Bolivia (Plurinational State of),1975,-0.089,°C
Bolivia (Plurinational State of),1976,-0.167,°C
Bolivia (Plurinational State of),1977,0.292,°C
Bolivia (Plurinational State of),1978,0.34,°C
Bolivia (Plurinational State of),1979,0.163,°C
Bolivia (Plurinational State of),1980,0.215,°C
Bolivia (Plurinational State of),1981,0.172,°C
Bolivia (Plurinational State of),1982,0.255,°C
Bolivia (Plurinational State of),1983,0.427,°C
Bolivia (Plurinational State of),1984,0.288,°C
Bolivia (Plurinational State of),1985,0.401,°C
Bolivia (Plurinational State of),1986,0.492,°C
Bolivia (Plurinational State of),1987,0.758,°C
Bolivia (Plurinational State of),1988,0.337,°C
Bolivia (Plurinational State of),1989,0.144,°C
Bolivia (Plurinational State of),1990,0.26,°C
Bolivia (Plurinational State of),1991,0.573,°C
Bolivia (Plurinational State of),1992,0.059,°C
Bolivia (Plurinational State of),1993,0.375,°C
Bolivia (Plurinational State of),1994,0.81,°C
Bolivia (Plurinational State of),1995,0.669,°C
Bolivia (Plurinational State of),1996,0.249,°C
Bolivia (Plurinational State of),1997,0.863,°C
Bolivia (Plurinational State of),1998,0.88,°C
Bolivia (Plurinational State of),1999,0.297,°C
Bolivia (Plurinational State of),2000,0.304,°C
Bolivia (Plurinational State of),2001,0.567,°C
Bolivia (Plurinational State of),2002,0.924,°C
Bolivia (Plurinational State of),2003,0.644,°C
Bolivia (Plurinational State of),2004,0.818,°C
Bolivia (Plurinational State of),2005,0.748,°C
Bolivia (Plurinational State of),2006,0.906,°C
Bolivia (Plurinational State of),2007,0.527,°C
Bolivia (Plurinational State of),2008,0.398,°C
Bolivia (Plurinational State of),2009,0.735,°C
Bolivia (Plurinational State of),2010,0.709,°C
Bolivia (Plurinational State of),2011,1.145,°C
Bolivia (Plurinational State of),2012,0.855,°C
Bolivia (Plurinational State of),2013,0.63,°C
Bolivia (Plurinational State of),2014,1.019,°C
Bolivia (Plurinational State of),2015,1.57,°C
Bolivia (Plurinational State of),2016,0.769,°C
Bolivia (Plurinational State of),2017,1.009,°C
Bolivia (Plurinational State of),2018,0.578,°C
Bolivia (Plurinational State of),2019,0.994,°C
Bosnia and Herzegovina,1992,0.671,°C
Bosnia and Herzegovina,1993,0.274,°C
Bosnia and Herzegovina,1994,1.715,°C
Bosnia and Herzegovina,1995,0.311,°C
Bosnia and Herzegovina,1996,-0.017,°C
Bosnia and Herzegovina,1997,0.133,°C
Bosnia and Herzegovina,1998,1.083,°C
Bosnia and Herzegovina,1999,0.631,°C
Bosnia and Herzegovina,2000,1.53,°C
Bosnia and Herzegovina,2001,1.54,°C
Bosnia and Herzegovina,2002,1.159,°C
Bosnia and Herzegovina,2003,1.11,°C
Bosnia and Herzegovina,2004,0.607,°C
Bosnia and Herzegovina,2005,0.15,°C
Bosnia and Herzegovina,2006,0.627,°C
Bosnia and Herzegovina,2007,1.909,°C
Bosnia and Herzegovina,2008,1.42,°C
Bosnia and Herzegovina,2009,1.427,°C
Bosnia and Herzegovina,2010,1.01,°C
Bosnia and Herzegovina,2011,1.163,°C
Bosnia and Herzegovina,2012,1.804,°C
Bosnia and Herzegovina,2013,1.368,°C
Bosnia and Herzegovina,2014,1.873,°C
Bosnia and Herzegovina,2015,1.845,°C
Bosnia and Herzegovina,2016,1.708,°C
Bosnia and Herzegovina,2017,1.449,°C
Bosnia and Herzegovina,2018,2.308,°C
Bosnia and Herzegovina,2019,2.06,°C
Botswana,1961,0.126,°C
Botswana,1962,0.217,°C
Botswana,1963,-0.457,°C
Botswana,1964,-0.04,°C
Botswana,1965,0.101,°C
Botswana,1966,0.436,°C
Botswana,1967,-0.451,°C
Botswana,1968,-0.182,°C
Botswana,1969,0.215,°C
Botswana,1970,0.623,°C
Botswana,1971,-0.105,°C
Botswana,1972,-0.446,°C
Botswana,1973,0.641,°C
Botswana,1974,-0.712,°C
Botswana,1975,-0.24,°C
Botswana,1976,-0.787,°C
Botswana,1977,0.228,°C
Botswana,1978,-0.114,°C
Botswana,1979,0.471,°C
Botswana,1980,-0.069,°C
